uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_025,FUN-C40,0,funciones,Medium,"{'a': 0.3001, 't': 0.0135, 'f': 1.0, 'd': 0.3327}",86,0.2,57,0,text,"['examples', 'exercises']","{'a': 0.2101, 't': 0.1114, 'f': 1.0, 'd': 0.3073}",0.7833333333333333,0.8187307530779818
syn_025,FUN-07,0,funciones,Medium,"{'a': 0.2101, 't': 0.1114, 'f': 1.0, 'd': 0.3073}",138,0.2,58,0,interactive,"['examples', 'exercises']","{'a': 0.1471, 't': 0.078, 'f': 1.0, 'd': 0.2691}",0.85,0.9048374180359595
syn_025,EQL-02,1,ecuaciones,Easy,"{'a': 0.1471, 't': 0.078, 'f': 1.0, 'd': 0.2691}",74,0.2,59,0,interactive,"['examples', 'exercises']","{'a': 0.403, 't': 0.1926, 'f': 1.0, 'd': 0.42}",0.7066666666666667,1.0
syn_033,POW-06,1,potencias,Medium,"{'a': 0.45540276360323645, 't': 0.24757260436303008, 'f': 0.8756372817731165, 'd': 0.12055639981113772}",103,0.5,0,1,text,"['text', 'formulas']","{'a': 0.6188, 't': 0.2243, 'f': 0.9256, 'd': 0.4443}",0.5166666666666666,0.0027394448187683684
syn_033,POT-P93,1,potencias,Easy,"{'a': 0.6188, 't': 0.2243, 'f': 0.9256, 'd': 0.4443}",57,1.0,1,0,interactive,"['text', 'formulas']","{'a': 0.7332, 't': 0.346, 'f': 0.9756, 'd': 0.5258}",0.30333333333333334,0.0030275547453758127
syn_033,INE-02,0,inecuaciones,Easy,"{'a': 0.7332, 't': 0.346, 'f': 0.9756, 'd': 0.5258}",53,1.0,2,0,interactive,"['text', 'formulas']","{'a': 0.5132, 't': 0.4432, 'f': 1.0, 'd': 0.4353}",0.2533333333333333,0.003345965457471272
syn_033,ECU-P45,0,ecuaciones,Medium,"{'a': 0.5132, 't': 0.4432, 'f': 1.0, 'd': 0.4353}",87,0.6666666666666666,3,0,interactive,"['text', 'formulas']","{'a': 0.3592, 't': 0.4092, 'f': 1.0, 'd': 0.3515}",0.42333333333333334,0.003697863716482929
syn_033,FRA-P45,0,fracciones,Medium,"{'a': 0.3592, 't': 0.4092, 'f': 1.0, 'd': 0.3515}",89,0.5,4,1,text,"['text', 'formulas']","{'a': 0.2514, 't': 0.3794, 'f': 1.0, 'd': 0.2916}",0.3933333333333333,0.004086771438464067
syn_033,FAC-P22,0,factorizacion,Hard,"{'a': 0.2514, 't': 0.3794, 'f': 1.0, 'd': 0.2916}",126,0.4,5,1,text,"['text', 'formulas']","{'a': 0.176, 't': 0.2656, 'f': 1.0, 'd': 0.2311}",0.6933333333333334,0.004516580942612666
syn_033,POW-02,0,potencias,Easy,"{'a': 0.176, 't': 0.2656, 'f': 1.0, 'd': 0.2311}",94,0.2,6,0,interactive,"['text', 'formulas']","{'a': 0.1232, 't': 0.2639, 'f': 1.0, 'd': 0.2044}",0.33999999999999997,0.004991593906910213
syn_033,ECU-P12,0,ecuaciones,Hard,"{'a': 0.1232, 't': 0.2639, 'f': 1.0, 'd': 0.2044}",166,0.0,7,1,text,"['text', 'formulas']","{'a': 0.0862, 't': 0.1847, 'f': 1.0, 'd': 0.1701}",0.77,0.0055165644207607716
syn_033,POW-01,0,potencias,Easy,"{'a': 0.0862, 't': 0.1847, 'f': 1.0, 'd': 0.1701}",93,0.0,8,0,interactive,"['text', 'formulas']","{'a': 0.0603, 't': 0.2103, 'f': 1.0, 'd': 0.1622}",0.3466666666666667,0.006096746565515633
syn_033,INE-03,0,inecuaciones,Easy,"{'a': 0.0603, 't': 0.2103, 'f': 1.0, 'd': 0.1622}",85,0.0,9,0,interactive,"['text', 'formulas']","{'a': 0.0422, 't': 0.2522, 'f': 1.0, 'd': 0.1615}",0.33999999999999997,0.006737946999085467
syn_033,POL-C33,0,polinomios,Medium,"{'a': 0.0422, 't': 0.2522, 'f': 1.0, 'd': 0.1615}",130,0.0,10,1,text,"['text', 'formulas']","{'a': 0.0295, 't': 0.1765, 'f': 1.0, 'd': 0.1401}",0.44999999999999996,0.007446583070924338
syn_033,FRA-05,0,fracciones,Hard,"{'a': 0.0295, 't': 0.1765, 'f': 1.0, 'd': 0.1401}",161,0.0,11,1,text,"['text', 'formulas']","{'a': 0.0206, 't': 0.1235, 'f': 1.0, 'd': 0.125}",0.7033333333333334,0.008229747049020023
syn_033,POL-P83,0,polinomios,Medium,"{'a': 0.0206, 't': 0.1235, 'f': 1.0, 'd': 0.125}",110,0.0,12,0,interactive,"['text', 'formulas']","{'a': 0.0144, 't': 0.1164, 'f': 1.0, 'd': 0.1205}",0.5800000000000001,0.009095277101695816
syn_033,SYS-07,0,sistemas,Hard,"{'a': 0.0144, 't': 0.1164, 'f': 1.0, 'd': 0.1205}",170,0.0,13,0,interactive,"['text', 'formulas']","{'a': 0.0101, 't': 0.0815, 'f': 1.0, 'd': 0.1113}",0.7566666666666666,0.010051835744633576
syn_033,FAC-05,0,factorizacion,Medium,"{'a': 0.0101, 't': 0.0815, 'f': 1.0, 'd': 0.1113}",146,0.0,14,0,interactive,"['text', 'formulas']","{'a': 0.0071, 't': 0.057, 'f': 1.0, 'd': 0.1049}",0.6866666666666666,0.011108996538242306
syn_033,FAC-P53,0,factorizacion,Easy,"{'a': 0.0071, 't': 0.057, 'f': 1.0, 'd': 0.1049}",101,0.0,15,0,interactive,"['text', 'formulas']","{'a': 0.005, 't': 0.0969, 'f': 1.0, 'd': 0.1119}",0.5,0.012277339903068436
syn_033,FUN-P57,0,funciones,Hard,"{'a': 0.005, 't': 0.0969, 'f': 1.0, 'd': 0.1119}",172,0.0,16,1,text,"['text', 'formulas']","{'a': 0.0035, 't': 0.0678, 'f': 1.0, 'd': 0.1053}",0.7733333333333333,0.013568559012200934
syn_033,INE-P15,0,inecuaciones,Hard,"{'a': 0.0035, 't': 0.0678, 'f': 1.0, 'd': 0.1053}",174,0.0,17,1,text,"['text', 'formulas']","{'a': 0.0024, 't': 0.0475, 'f': 1.0, 'd': 0.1007}",0.8366666666666667,0.014995576820477703
syn_033,FRA-C51,0,fracciones,Medium,"{'a': 0.0024, 't': 0.0475, 'f': 1.0, 'd': 0.1007}",156,0.0,18,1,text,"['text', 'formulas']","{'a': 0.0017, 't': 0.0332, 'f': 1.0, 'd': 0.0975}",0.7233333333333334,0.016572675401761237
syn_033,POL-P67,0,polinomios,Medium,"{'a': 0.0017, 't': 0.0332, 'f': 1.0, 'd': 0.0975}",158,0.0,19,0,interactive,"['text', 'formulas']","{'a': 0.0012, 't': 0.0232, 'f': 1.0, 'd': 0.0952}",0.7866666666666666,0.01831563888873418
syn_033,SIS-P18,0,sistemas,Medium,"{'a': 0.0012, 't': 0.0232, 'f': 1.0, 'd': 0.0952}",108,0.0,20,0,interactive,"['text', 'formulas']","{'a': 0.0008, 't': 0.0522, 'f': 1.0, 'd': 0.1009}",0.78,0.02024191144580438
syn_033,POL-C64,0,polinomios,Medium,"{'a': 0.0008, 't': 0.0522, 'f': 1.0, 'd': 0.1009}",144,0.0,21,1,text,"['text', 'formulas']","{'a': 0.0006, 't': 0.0365, 'f': 1.0, 'd': 0.0976}",0.77,0.02237077185616559
syn_033,POL-P32,0,polinomios,Hard,"{'a': 0.0006, 't': 0.0365, 'f': 1.0, 'd': 0.0976}",180,0.0,22,0,interactive,"['text', 'formulas']","{'a': 0.0004, 't': 0.0255, 'f': 1.0, 'd': 0.0953}",0.8666666666666667,0.024723526470339388
syn_033,POL-P56,0,polinomios,Easy,"{'a': 0.0004, 't': 0.0255, 'f': 1.0, 'd': 0.0953}",76,0.0,23,1,text,"['text', 'formulas']","{'a': 0.0003, 't': 0.1498, 'f': 1.0, 'd': 0.1201}",0.6366666666666667,0.02732372244729256
syn_033,FAC-P57,0,factorizacion,Easy,"{'a': 0.0003, 't': 0.1498, 'f': 1.0, 'd': 0.1201}",97,0.0,24,0,interactive,"['text', 'formulas']","{'a': 0.0002, 't': 0.1739, 'f': 1.0, 'd': 0.1249}",0.6066666666666667,0.0301973834223185
syn_033,INE-68,0,inecuaciones,Hard,"{'a': 0.0002, 't': 0.1739, 'f': 1.0, 'd': 0.1249}",180,0.0,25,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.1217, 'f': 1.0, 'd': 0.1144}",0.8133333333333334,0.033373269960326066
syn_033,FRA-C85,0,fracciones,Medium,"{'a': 0.0001, 't': 0.1217, 'f': 1.0, 'd': 0.1144}",117,0.0,26,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0942, 'f': 1.0, 'd': 0.1089}",0.7766666666666666,0.036883167401239994
syn_033,ECU-P94,0,ecuaciones,Hard,"{'a': 0.0001, 't': 0.0942, 'f': 1.0, 'd': 0.1089}",158,0.0,27,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0659, 'f': 1.0, 'd': 0.1032}",0.8466666666666667,0.04076220397836621
syn_033,FUN-P66,0,funciones,Medium,"{'a': 0.0001, 't': 0.0659, 'f': 1.0, 'd': 0.1032}",153,0.0,28,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.0461, 'f': 1.0, 'd': 0.0993}",0.79,0.0450492023935578
syn_033,POW-05,0,potencias,Medium,"{'a': 0.0001, 't': 0.0461, 'f': 1.0, 'd': 0.0993}",120,0.0,29,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0323, 'f': 1.0, 'd': 0.0965}",0.77,0.049787068367863944
syn_033,FUN-P55,0,funciones,Easy,"{'a': 0.0001, 't': 0.0323, 'f': 1.0, 'd': 0.0965}",89,0.0,30,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.1156, 'f': 1.0, 'd': 0.1132}",0.6566666666666667,0.05502322005640721
syn_033,SIS-C62,0,sistemas,Medium,"{'a': 0.0001, 't': 0.1156, 'f': 1.0, 'd': 0.1132}",149,0.0,31,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0809, 'f': 1.0, 'd': 0.1062}",0.7666666666666666,0.06081006262521795
syn_033,SYS-01,0,sistemas,Easy,"{'a': 0.0001, 't': 0.0809, 'f': 1.0, 'd': 0.1062}",99,0.0,32,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.1196, 'f': 1.0, 'd': 0.114}",0.5900000000000001,0.06720551273974976
syn_033,POT-P49,0,potencias,Medium,"{'a': 0.0001, 't': 0.1196, 'f': 1.0, 'd': 0.114}",158,0.0,33,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.0837, 'f': 1.0, 'd': 0.1068}",0.7366666666666667,0.07427357821433388
syn_033,POL-03,0,polinomios,Easy,"{'a': 0.0001, 't': 0.0837, 'f': 1.0, 'd': 0.1068}",95,0.0,34,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.1336, 'f': 1.0, 'd': 0.1168}",0.5466666666666666,0.0820849986238988
syn_033,FUN-04,0,funciones,Medium,"{'a': 0.0001, 't': 0.1336, 'f': 1.0, 'd': 0.1168}",161,0.0,35,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0935, 'f': 1.0, 'd': 0.1087}",0.62,0.09071795328941247
syn_033,EQL-06,0,ecuaciones,Medium,"{'a': 0.0001, 't': 0.0935, 'f': 1.0, 'd': 0.1087}",115,0.0,36,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0805, 'f': 1.0, 'd': 0.1061}",0.6766666666666667,0.1002588437228037
syn_033,EQL-03,0,ecuaciones,Easy,"{'a': 0.0001, 't': 0.0805, 'f': 1.0, 'd': 0.1061}",76,0.0,37,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.1883, 'f': 1.0, 'd': 0.1277}",0.53,0.11080315836233387
syn_033,SIS-P67,0,sistemas,Medium,"{'a': 0.0001, 't': 0.1883, 'f': 1.0, 'd': 0.1277}",120,0.0,38,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.1318, 'f': 1.0, 'd': 0.1164}",0.6566666666666667,0.1224564282529819
syn_033,FRA-P83,0,fracciones,Medium,"{'a': 0.0001, 't': 0.1318, 'f': 1.0, 'd': 0.1164}",109,0.0,39,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.1253, 'f': 1.0, 'd': 0.1151}",0.6466666666666667,0.1353352832366127
syn_033,FAC-07,0,factorizacion,Hard,"{'a': 0.0001, 't': 0.1253, 'f': 1.0, 'd': 0.1151}",180,0.0,40,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0877, 'f': 1.0, 'd': 0.1076}",0.7633333333333333,0.14956861922263504
syn_033,FUN-C54,0,funciones,Medium,"{'a': 0.0001, 't': 0.0877, 'f': 1.0, 'd': 0.1076}",109,0.0,41,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0944, 'f': 1.0, 'd': 0.1089}",0.7266666666666667,0.16529888822158653
syn_033,FRA-03,0,fracciones,Easy,"{'a': 0.0001, 't': 0.0944, 'f': 1.0, 'd': 0.1089}",93,0.0,42,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.1471, 'f': 1.0, 'd': 0.1195}",0.5933333333333333,0.1826835240527346
syn_033,FRA-P40,0,fracciones,Medium,"{'a': 0.0001, 't': 0.1471, 'f': 1.0, 'd': 0.1195}",124,0.0,43,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.103, 'f': 1.0, 'd': 0.1106}",0.7266666666666667,0.20189651799465538
syn_033,FUN-P56,0,funciones,Easy,"{'a': 0.0001, 't': 0.103, 'f': 1.0, 'd': 0.1106}",99,0.0,44,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.1351, 'f': 1.0, 'd': 0.1171}",0.5433333333333333,0.22313016014842982
syn_033,FAC-P34,0,factorizacion,Hard,"{'a': 0.0001, 't': 0.1351, 'f': 1.0, 'd': 0.1171}",180,0.0,45,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.0946, 'f': 1.0, 'd': 0.1089}",0.7966666666666666,0.24659696394160643
syn_033,FRA-02,0,fracciones,Easy,"{'a': 0.0001, 't': 0.0946, 'f': 1.0, 'd': 0.1089}",88,0.0,46,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.1622, 'f': 1.0, 'd': 0.1225}",0.5433333333333333,0.2725317930340126
syn_033,FAC-03,0,factorizacion,Medium,"{'a': 0.0001, 't': 0.1622, 'f': 1.0, 'd': 0.1225}",134,0.0,47,1,text,"['text', 'formulas']","{'a': 0.0001, 't': 0.1135, 'f': 1.0, 'd': 0.1127}",0.6966666666666667,0.301194211912202
syn_033,INE-04,0,inecuaciones,Medium,"{'a': 0.0001, 't': 0.1135, 'f': 1.0, 'd': 0.1127}",137,0.0,48,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.0794, 'f': 1.0, 'd': 0.1059}",0.7333333333333334,0.33287108369807955
syn_033,SIS-P22,0,sistemas,Medium,"{'a': 0.0001, 't': 0.0794, 'f': 1.0, 'd': 0.1059}",137,0.0,49,0,interactive,"['text', 'formulas']","{'a': 0.0001, 't': 0.0556, 'f': 1.0, 'd': 0.1012}",0.72,0.36787944117144233
syn_033,POT-P83,1,potencias,Easy,"{'a': 0.0001, 't': 0.0556, 'f': 1.0, 'd': 0.1012}",99,0.0,50,0,interactive,"['text', 'formulas']","{'a': 0.3001, 't': 0.1019, 'f': 1.0, 'd': 0.2604}",0.5333333333333333,0.4065696597405991
syn_033,POL-P29,0,polinomios,Hard,"{'a': 0.3001, 't': 0.1019, 'f': 1.0, 'd': 0.2604}",165,0.2,51,0,interactive,"['text', 'formulas']","{'a': 0.2101, 't': 0.0713, 'f': 1.0, 'd': 0.2093}",0.8033333333333333,0.44932896411722156
syn_033,SYS-06,0,sistemas,Hard,"{'a': 0.2101, 't': 0.0713, 'f': 1.0, 'd': 0.2093}",151,0.2,52,0,interactive,"['text', 'formulas']","{'a': 0.1471, 't': 0.0499, 'f': 1.0, 'd': 0.1735}",0.8666666666666667,0.49658530379140947
syn_033,FRA-06,0,fracciones,Hard,"{'a': 0.1471, 't': 0.0499, 'f': 1.0, 'd': 0.1735}",158,0.2,53,0,interactive,"['text', 'formulas']","{'a': 0.103, 't': 0.0349, 'f': 1.0, 'd': 0.1485}",0.8733333333333333,0.5488116360940264
syn_033,POL-07,1,polinomios,Hard,"{'a': 0.103, 't': 0.0349, 'f': 1.0, 'd': 0.1485}",145,0.2,54,0,interactive,"['text', 'formulas']","{'a': 0.3721, 't': 0.0244, 'f': 1.0, 'd': 0.2809}",0.8866666666666667,0.6065306597126334
syn_033,FAC-P99,0,factorizacion,Medium,"{'a': 0.3721, 't': 0.0244, 'f': 1.0, 'd': 0.2809}",112,0.4,55,0,interactive,"['text', 'formulas']","{'a': 0.2605, 't': 0.0411, 'f': 1.0, 'd': 0.2285}",0.86,0.6703200460356393
syn_033,SIS-P59,0,sistemas,Medium,"{'a': 0.2605, 't': 0.0411, 'f': 1.0, 'd': 0.2285}",96,0.2,56,0,interactive,"['text', 'formulas']","{'a': 0.1823, 't': 0.1008, 'f': 1.0, 'd': 0.2013}",0.8433333333333333,0.7408182206817179
syn_033,FUN-C40,0,funciones,Medium,"{'a': 0.1823, 't': 0.1008, 'f': 1.0, 'd': 0.2013}",109,0.2,57,1,text,"['text', 'formulas']","{'a': 0.1276, 't': 0.1036, 'f': 1.0, 'd': 0.1745}",0.7833333333333333,0.8187307530779818
syn_033,FUN-07,0,funciones,Medium,"{'a': 0.1276, 't': 0.1036, 'f': 1.0, 'd': 0.1745}",136,0.2,58,0,interactive,"['text', 'formulas']","{'a': 0.0893, 't': 0.0725, 'f': 1.0, 'd': 0.1492}",0.85,0.9048374180359595
syn_033,EQL-02,0,ecuaciones,Easy,"{'a': 0.0893, 't': 0.0725, 'f': 1.0, 'd': 0.1492}",84,0.2,59,0,interactive,"['text', 'formulas']","{'a': 0.0625, 't': 0.1588, 'f': 1.0, 'd': 0.153}",0.7066666666666667,1.0
syn_042,POW-06,0,potencias,Medium,"{'a': 0.603384394862919, 't': 0.8181744753101001, 'f': 0.9135357144039038, 'd': 0.6263353510258185}",69,0.5,0,0,text,"['exercises', 'video', 'formulas']","{'a': 0.4224, 't': 0.7257, 'f': 0.9635, 'd': 0.6263}",0.5166666666666666,0.0027394448187683684
syn_042,POT-P93,1,potencias,Easy,"{'a': 0.4224, 't': 0.7257, 'f': 0.9635, 'd': 0.6263}",75,0.0,1,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.5957, 't': 0.643, 'f': 1.0, 'd': 0.6964}",0.30333333333333334,0.0030275547453758127
syn_042,INE-02,1,inecuaciones,Easy,"{'a': 0.5957, 't': 0.643, 'f': 1.0, 'd': 0.6964}",48,0.5,2,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.717, 't': 0.6661, 'f': 1.0, 'd': 0.7617}",0.2533333333333333,0.003345965457471272
syn_042,ECU-P45,0,ecuaciones,Medium,"{'a': 0.717, 't': 0.6661, 'f': 1.0, 'd': 0.7617}",84,0.6666666666666666,3,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.5019, 't': 0.5743, 'f': 1.0, 'd': 0.6358}",0.42333333333333334,0.003697863716482929
syn_042,FRA-P45,0,fracciones,Medium,"{'a': 0.5019, 't': 0.5743, 'f': 1.0, 'd': 0.6358}",79,0.5,4,0,text,"['exercises', 'video', 'formulas']","{'a': 0.3513, 't': 0.525, 'f': 1.0, 'd': 0.5507}",0.3933333333333333,0.004086771438464067
syn_042,FAC-P22,0,factorizacion,Hard,"{'a': 0.3513, 't': 0.525, 'f': 1.0, 'd': 0.5507}",125,0.4,5,0,text,"['exercises', 'video', 'formulas']","{'a': 0.2459, 't': 0.3675, 'f': 1.0, 'd': 0.4665}",0.6933333333333334,0.004516580942612666
syn_042,POW-02,1,potencias,Easy,"{'a': 0.2459, 't': 0.3675, 'f': 1.0, 'd': 0.4665}",76,0.4,6,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.4721, 't': 0.3892, 'f': 1.0, 'd': 0.5839}",0.33999999999999997,0.004991593906910213
syn_042,ECU-P12,1,ecuaciones,Hard,"{'a': 0.4721, 't': 0.3892, 'f': 1.0, 'd': 0.5839}",103,0.4,7,0,text,"['exercises', 'video', 'formulas']","{'a': 0.6305, 't': 0.3234, 'f': 1.0, 'd': 0.6499}",0.77,0.0055165644207607716
syn_042,POW-01,1,potencias,Easy,"{'a': 0.6305, 't': 0.3234, 'f': 1.0, 'd': 0.6499}",59,0.4,8,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.7413, 't': 0.4094, 'f': 1.0, 'd': 0.7226}",0.3466666666666667,0.006096746565515633
syn_042,INE-03,1,inecuaciones,Easy,"{'a': 0.7413, 't': 0.4094, 'f': 1.0, 'd': 0.7226}",54,0.6,9,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.8189, 't': 0.4846, 'f': 1.0, 'd': 0.7764}",0.33999999999999997,0.006737946999085467
syn_042,POL-C33,0,polinomios,Medium,"{'a': 0.8189, 't': 0.4846, 'f': 1.0, 'd': 0.7764}",54,0.8,10,0,text,"['exercises', 'video', 'formulas']","{'a': 0.5732, 't': 0.5372, 'f': 1.0, 'd': 0.6641}",0.44999999999999996,0.007446583070924338
syn_042,FRA-05,0,fracciones,Hard,"{'a': 0.5732, 't': 0.5372, 'f': 1.0, 'd': 0.6641}",124,0.8,11,0,text,"['exercises', 'video', 'formulas']","{'a': 0.4012, 't': 0.376, 'f': 1.0, 'd': 0.5458}",0.7033333333333334,0.008229747049020023
syn_042,POL-P83,0,polinomios,Medium,"{'a': 0.4012, 't': 0.376, 'f': 1.0, 'd': 0.5458}",116,0.6,12,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.2808, 't': 0.2752, 'f': 1.0, 'd': 0.4655}",0.5800000000000001,0.009095277101695816
syn_042,SYS-07,0,sistemas,Hard,"{'a': 0.2808, 't': 0.2752, 'f': 1.0, 'd': 0.4655}",174,0.4,13,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.1966, 't': 0.1926, 'f': 1.0, 'd': 0.4068}",0.7566666666666666,0.010051835744633576
syn_042,FAC-05,0,factorizacion,Medium,"{'a': 0.1966, 't': 0.1926, 'f': 1.0, 'd': 0.4068}",106,0.2,14,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.1376, 't': 0.1768, 'f': 1.0, 'd': 0.3742}",0.6866666666666666,0.011108996538242306
syn_042,FAC-P53,0,factorizacion,Easy,"{'a': 0.1376, 't': 0.1768, 'f': 1.0, 'd': 0.3742}",75,0.0,15,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0963, 't': 0.2588, 'f': 1.0, 'd': 0.3699}",0.5,0.012277339903068436
syn_042,FUN-P57,0,funciones,Hard,"{'a': 0.0963, 't': 0.2588, 'f': 1.0, 'd': 0.3699}",180,0.0,16,0,text,"['exercises', 'video', 'formulas']","{'a': 0.0674, 't': 0.1812, 'f': 1.0, 'd': 0.3399}",0.7733333333333333,0.013568559012200934
syn_042,INE-P15,0,inecuaciones,Hard,"{'a': 0.0674, 't': 0.1812, 'f': 1.0, 'd': 0.3399}",180,0.0,17,0,text,"['exercises', 'video', 'formulas']","{'a': 0.0472, 't': 0.1268, 'f': 1.0, 'd': 0.319}",0.8366666666666667,0.014995576820477703
syn_042,FRA-C51,0,fracciones,Medium,"{'a': 0.0472, 't': 0.1268, 'f': 1.0, 'd': 0.319}",152,0.0,18,0,text,"['exercises', 'video', 'formulas']","{'a': 0.033, 't': 0.0888, 'f': 1.0, 'd': 0.3043}",0.7233333333333334,0.016572675401761237
syn_042,POL-P67,0,polinomios,Medium,"{'a': 0.033, 't': 0.0888, 'f': 1.0, 'd': 0.3043}",105,0.0,19,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0231, 't': 0.1072, 'f': 1.0, 'd': 0.303}",0.7866666666666666,0.01831563888873418
syn_042,SIS-P18,1,sistemas,Medium,"{'a': 0.0231, 't': 0.1072, 'f': 1.0, 'd': 0.303}",115,0.0,20,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.3162, 't': 0.09, 'f': 1.0, 'd': 0.4461}",0.78,0.02024191144580438
syn_042,POL-C64,0,polinomios,Medium,"{'a': 0.3162, 't': 0.09, 'f': 1.0, 'd': 0.4461}",114,0.2,21,0,text,"['exercises', 'video', 'formulas']","{'a': 0.2213, 't': 0.081, 'f': 1.0, 'd': 0.3969}",0.77,0.02237077185616559
syn_042,POL-P32,0,polinomios,Hard,"{'a': 0.2213, 't': 0.081, 'f': 1.0, 'd': 0.3969}",146,0.2,22,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.1549, 't': 0.0567, 'f': 1.0, 'd': 0.3588}",0.8666666666666667,0.024723526470339388
syn_042,POL-P56,1,polinomios,Easy,"{'a': 0.1549, 't': 0.0567, 'f': 1.0, 'd': 0.3588}",92,0.2,23,0,text,"['exercises', 'video', 'formulas']","{'a': 0.4084, 't': 0.1237, 'f': 1.0, 'd': 0.499}",0.6366666666666667,0.02732372244729256
syn_042,FAC-P57,1,factorizacion,Easy,"{'a': 0.4084, 't': 0.1237, 'f': 1.0, 'd': 0.499}",66,0.4,24,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.5859, 't': 0.2486, 'f': 1.0, 'd': 0.6127}",0.6066666666666667,0.0301973834223185
syn_042,INE-68,0,inecuaciones,Hard,"{'a': 0.5859, 't': 0.2486, 'f': 1.0, 'd': 0.6127}",123,0.6,25,0,text,"['exercises', 'video', 'formulas']","{'a': 0.4101, 't': 0.174, 'f': 1.0, 'd': 0.5099}",0.8133333333333334,0.033373269960326066
syn_042,FRA-C85,0,fracciones,Medium,"{'a': 0.4101, 't': 0.174, 'f': 1.0, 'd': 0.5099}",83,0.4,26,0,text,"['exercises', 'video', 'formulas']","{'a': 0.2871, 't': 0.2328, 'f': 1.0, 'd': 0.4601}",0.7766666666666666,0.036883167401239994
syn_042,ECU-P94,0,ecuaciones,Hard,"{'a': 0.2871, 't': 0.2328, 'f': 1.0, 'd': 0.4601}",138,0.4,27,0,text,"['exercises', 'video', 'formulas']","{'a': 0.201, 't': 0.163, 'f': 1.0, 'd': 0.4031}",0.8466666666666667,0.04076220397836621
syn_042,FUN-P66,0,funciones,Medium,"{'a': 0.201, 't': 0.163, 'f': 1.0, 'd': 0.4031}",111,0.4,28,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.1407, 't': 0.1411, 'f': 1.0, 'd': 0.3686}",0.79,0.0450492023935578
syn_042,POW-05,0,potencias,Medium,"{'a': 0.1407, 't': 0.1411, 'f': 1.0, 'd': 0.3686}",137,0.2,29,0,text,"['exercises', 'video', 'formulas']","{'a': 0.0985, 't': 0.0988, 'f': 1.0, 'd': 0.339}",0.77,0.049787068367863944
syn_042,FUN-P55,0,funciones,Easy,"{'a': 0.0985, 't': 0.0988, 'f': 1.0, 'd': 0.339}",71,0.0,30,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0689, 't': 0.2162, 'f': 1.0, 'd': 0.3477}",0.6566666666666667,0.05502322005640721
syn_042,SIS-C62,0,sistemas,Medium,"{'a': 0.0689, 't': 0.2162, 'f': 1.0, 'd': 0.3477}",112,0.0,31,0,text,"['exercises', 'video', 'formulas']","{'a': 0.0482, 't': 0.1753, 'f': 1.0, 'd': 0.3292}",0.7666666666666666,0.06081006262521795
syn_042,SYS-01,1,sistemas,Easy,"{'a': 0.0482, 't': 0.1753, 'f': 1.0, 'd': 0.3292}",95,0.0,32,0,text,"['exercises', 'video', 'formulas']","{'a': 0.3337, 't': 0.1977, 'f': 1.0, 'd': 0.4764}",0.5900000000000001,0.06720551273974976
